City Name,Country Name,Country Official Name,Country Code,Target Lat,Target Long,Grid Lat,Grid Long,Actual Lat,Actual Long,In Target Grid Area,Temp,Humidity,Cloudiness,Wind Speed,Wind Direction,Weather Description,Weather Icon URL,Latitude Bin
Pedernales,Dominican Republic,Dominican Republic,DO,17.54484775043838,-71.32509066057024,15.0,-68.0,18.04,-71.74,True,78.8,74.0,75.0,5.82,270.0,broken clouds,http://openweathermap.org/img/w/04d.png,"[10.0, 20.0)"
Bathsheba,Barbados,Barbados,BB,15.00448842806398,-56.72748073656053,15.0,-54.0,13.22,-59.52,True,82.4,58.0,20.0,23.04,70.0,few clouds,http://openweathermap.org/img/w/02d.png,"[10.0, 20.0)"
Cayenne,French Guiana,French Guiana,GF,14.751348319462682,-45.561385840854875,15.0,-47.0,4.94,-52.33,False,84.2,70.0,90.0,10.29,40.0,overcast clouds,http://openweathermap.org/img/w/04d.png,"[0.0, 10.0)"
Ponta Do Sol,Cabo Verde,Republic of Cabo Verde,CV,16.246033457301444,-39.528670598270985,15.0,-40.0,17.2,-25.09,False,80.6,47.0,0.0,16.11,40.0,clear sky,http://openweathermap.org/img/w/01d.png,"[10.0, 20.0)"
Dakar,Senegal,Republic of Senegal,SN,16.808633056409704,-19.47519267441394,15.0,-19.0,14.69,-17.45,True,86.63,16.0,8.0,10.29,90.0,clear sky,http://openweathermap.org/img/w/02d.png,"[10.0, 20.0)"
Tombouctou,Mali,Republic of Mali,ML,16.46487918103317,-2.2308449862182327,15.0,-5.0,16.77,-3.01,True,82.0,25.0,44.0,7.96,47.501,scattered clouds,http://openweathermap.org/img/w/03d.png,"[10.0, 20.0)"
Kidal,Mali,Republic of Mali,ML,17.8266051931413,3.1670485246136266,15.0,2.0,18.44,1.41,True,79.3,23.0,76.0,9.64,75.001,broken clouds,http://openweathermap.org/img/w/04d.png,"[10.0, 20.0)"
Dakoro,Niger,Republic of the Niger,NE,14.410461487110819,6.882079231265485,15.0,9.0,14.51,6.76,True,83.26,28.0,0.0,14.79,75.001,clear sky,http://openweathermap.org/img/w/01d.png,"[10.0, 20.0)"
Oum Hadjer,Chad,Republic of Chad,TD,15.046237752533557,19.163773398425192,15.0,16.0,13.3,19.7,True,87.0,23.0,0.0,8.75,343.501,clear sky,http://openweathermap.org/img/w/01d.png,"[10.0, 20.0)"
Umm Kaddadah,Sudan,Republic of the Sudan,SD,15.188392100262185,27.31564830638748,15.0,30.0,13.6,26.69,True,78.27,32.0,0.0,7.29,43.001,clear sky,http://openweathermap.org/img/w/01d.png,"[10.0, 20.0)"
Aden,Yemen,Republic of Yemen,YE,13.962681982985078,47.05172204143246,15.0,44.0,12.79,45.03,True,76.74,100.0,0.0,9.42,94.001,clear sky,http://openweathermap.org/img/w/01n.png,"[10.0, 20.0)"
Najran,Saudi Arabia,Kingdom of Saudi Arabia,SA,16.976361140117138,47.78782520216089,15.0,51.0,17.54,44.22,False,78.8,24.0,0.0,11.41,90.0,clear sky,http://openweathermap.org/img/w/01d.png,"[10.0, 20.0)"
Salalah,Oman,Sultanate of Oman,OM,18.263501511215313,55.91015087324496,15.0,58.0,17.01,54.1,True,78.8,61.0,75.0,10.29,110.0,broken clouds,http://openweathermap.org/img/w/04d.png,"[10.0, 20.0)"
Candolim,India,Republic of India,IN,15.373998317970981,73.49159888666452,15.0,72.0,15.52,73.76,True,78.8,54.0,20.0,6.93,10.0,few clouds,http://openweathermap.org/img/w/02n.png,"[10.0, 20.0)"
Chikmagalur,India,Republic of India,IN,13.296827428816458,75.65945550666541,15.0,79.0,13.32,75.78,True,68.86,36.0,0.0,3.6,67.501,clear sky,http://openweathermap.org/img/w/01n.png,"[10.0, 20.0)"
Yarada,India,Republic of India,IN,15.247544257835877,86.32978450300524,15.0,86.0,17.65,83.27,True,64.4,72.0,0.0,2.24,,haze,http://openweathermap.org/img/w/50n.png,"[10.0, 20.0)"
Port Blair,India,Republic of India,IN,12.375365970742383,93.78027943281445,15.0,93.0,11.67,92.75,True,80.79,100.0,48.0,12.33,68.001,scattered clouds,http://openweathermap.org/img/w/03n.png,"[10.0, 20.0)"
Laem Sing,Thailand,Kingdom of Thailand,TH,12.25450375041159,101.75870357527634,15.0,100.0,12.48,102.07,True,79.71,66.0,24.0,10.76,29.501,few clouds,http://openweathermap.org/img/w/02n.png,"[10.0, 20.0)"
Hue,Viet Nam,Socialist Republic of Viet Nam,VN,16.35316658159488,106.86784585771777,15.0,107.0,16.47,107.58,True,60.8,100.0,75.0,10.29,270.0,light rain,http://openweathermap.org/img/w/10n.png,"[10.0, 20.0)"
Tuy Hoa,Viet Nam,Socialist Republic of Viet Nam,VN,13.01758873886235,113.8628306850325,15.0,114.0,13.08,109.3,False,70.35,100.0,100.0,21.05,5.00104,heavy intensity rain,http://openweathermap.org/img/w/10n.png,"[10.0, 20.0)"
San Juan,Philippines,Republic of the Philippines,PH,15.35269751993207,120.2351921366634,15.0,121.0,14.6,121.03,True,77.0,94.0,90.0,4.7,90.0,light rain,http://openweathermap.org/img/w/10n.png,"[10.0, 20.0)"
Cabatuan,Philippines,Republic of the Philippines,PH,13.478802422516265,126.13710153752992,15.0,128.0,16.95,121.67,False,69.58,96.0,76.0,2.93,22.001,light rain,http://openweathermap.org/img/w/10n.png,"[10.0, 20.0)"
Lompoc,United States,United States of America,US,23.727804826330896,-135.55918904994334,22.0,-138.0,34.64,-120.46,False,32.92,84.0,1.0,4.7,90.0,clear sky,http://openweathermap.org/img/w/01n.png,"[30.0, 40.0)"
Guerrero Negro,Mexico,United Mexican States,MX,21.367362562599737,-124.0851057828076,22.0,-124.0,27.97,-114.04,False,48.16,100.0,20.0,3.6,80.001,few clouds,http://openweathermap.org/img/w/02d.png,"[20.0, 30.0)"
La Cruz,Mexico,United Mexican States,MX,23.04904376938579,-107.99959806473149,22.0,-110.0,23.92,-106.89,True,52.48,82.0,32.0,2.15,27.501,scattered clouds,http://openweathermap.org/img/w/03d.png,"[20.0, 30.0)"
Cuencame,Mexico,United Mexican States,MX,24.704412082483817,-103.78703823971335,22.0,-103.0,24.87,-103.7,True,45.69,35.0,68.0,6.62,194.501,broken clouds,http://openweathermap.org/img/w/04d.png,"[20.0, 30.0)"
Paraiso,Mexico,United Mexican States,MX,20.470314949512954,-94.07051991836717,22.0,-96.0,24.01,-104.61,False,30.2,63.0,75.0,4.27,168.001,broken clouds,http://openweathermap.org/img/w/04d.png,"[20.0, 30.0)"
Progreso,Mexico,United Mexican States,MX,22.474443591038657,-89.36046282743911,22.0,-89.0,20.25,-99.19,False,50.82,86.0,48.0,3.49,165.501,scattered clouds,http://openweathermap.org/img/w/03d.png,"[20.0, 30.0)"
George Town,Cayman Islands,Cayman Islands,KY,19.15779048873293,-81.46527230936991,22.0,-82.0,19.29,-81.37,True,82.4,74.0,20.0,16.11,70.0,few clouds,http://openweathermap.org/img/w/02d.png,"[10.0, 20.0)"
Santa Cruz Del Sur,Cuba,Republic of Cuba,CU,20.744578051110675,-77.99180595943648,22.0,-75.0,20.71,-78.0,True,80.43,73.0,0.0,11.54,89.001,clear sky,http://openweathermap.org/img/w/01d.png,"[20.0, 30.0)"
Cockburn Town,Turks and Caicos Islands,Turks and Caicos Islands,TC,25.179699551352677,-67.16844642700201,22.0,-68.0,21.46,-71.14,False,78.99,100.0,36.0,20.71,88.001,scattered clouds,http://openweathermap.org/img/w/03d.png,"[20.0, 30.0)"
The Valley,Anguilla,Anguilla,AI,23.92016632645241,-59.66587349758785,22.0,-61.0,18.22,-63.06,False,80.69,57.0,20.0,13.87,70.0,few clouds,http://openweathermap.org/img/w/02d.png,"[10.0, 20.0)"
Saint-Francois,Guadeloupe,Guadeloupe,GP,18.522015209118965,-55.69321506840274,22.0,-54.0,16.25,-61.27,False,78.8,74.0,75.0,18.34,60.0,broken clouds,http://openweathermap.org/img/w/04d.png,"[10.0, 20.0)"
Nouadhibou,Mauritania,Islamic Republic of Mauritania,MR,20.431693982734703,-18.151135939439623,22.0,-19.0,20.93,-17.03,True,80.83,37.0,0.0,7.96,120.001,clear sky,http://openweathermap.org/img/w/01d.png,"[20.0, 30.0)"
Atar,Mauritania,Islamic Republic of Mauritania,MR,18.955839359194115,-9.955262240477541,22.0,-12.0,20.52,-13.05,True,88.89,13.0,0.0,10.31,101.501,clear sky,http://openweathermap.org/img/w/01d.png,"[20.0, 30.0)"
Araouane,Mali,Republic of Mali,ML,20.289523698688058,-6.73363720445462,22.0,-5.0,18.9,-3.53,True,81.1,21.0,0.0,12.55,46.501,clear sky,http://openweathermap.org/img/w/01d.png,"[10.0, 20.0)"
Arlit,Niger,Republic of the Niger,NE,18.69377651869315,7.378178099142282,22.0,9.0,18.74,7.39,True,69.09,68.0,48.0,7.52,43.501,scattered clouds,http://openweathermap.org/img/w/03d.png,"[10.0, 20.0)"
Bilma,Niger,Republic of the Niger,NE,20.70314390200108,13.852653967342574,22.0,16.0,18.69,12.92,True,73.63,22.0,8.0,13.0,20.001,clear sky,http://openweathermap.org/img/w/02d.png,"[10.0, 20.0)"
Marawi,Sudan,Republic of the Sudan,SD,20.197634604928744,29.900765304115964,22.0,30.0,18.48,31.82,True,79.89,27.0,44.0,5.5,331.001,scattered clouds,http://openweathermap.org/img/w/03d.png,"[10.0, 20.0)"
Abha,Saudi Arabia,Kingdom of Saudi Arabia,SA,21.173560719566353,43.08028257153805,22.0,44.0,18.22,42.5,True,68.94,56.0,40.0,9.17,200.0,scattered clouds,http://openweathermap.org/img/w/03d.png,"[10.0, 20.0)"
Ruwi,Oman,Sultanate of Oman,OM,24.22191140002715,57.55485889713321,22.0,58.0,23.6,58.55,True,75.2,73.0,0.0,5.82,80.0,clear sky,http://openweathermap.org/img/w/01n.png,"[20.0, 30.0)"
Pasni,Pakistan,Islamic Republic of Pakistan,PK,24.122374308442083,63.649494081212914,22.0,65.0,25.26,63.48,True,74.04,93.0,0.0,14.79,249.501,clear sky,http://openweathermap.org/img/w/01n.png,"[20.0, 30.0)"
Jetpur,India,Republic of India,IN,21.840622388500577,70.64024317344874,22.0,72.0,21.75,70.62,True,73.4,31.0,0.0,3.36,310.0,clear sky,http://openweathermap.org/img/w/01n.png,"[20.0, 30.0)"
Basmat,India,Republic of India,IN,19.488425611941587,77.01080131089644,22.0,79.0,19.33,77.16,True,60.0,50.0,8.0,6.51,97.501,clear sky,http://openweathermap.org/img/w/02n.png,"[10.0, 20.0)"
Kharsawan,India,Republic of India,IN,22.849604780164654,85.87438271605802,22.0,86.0,22.8,85.83,True,50.01,80.0,0.0,2.59,342.501,clear sky,http://openweathermap.org/img/w/01n.png,"[20.0, 30.0)"
Monywa,Myanmar,Republic of Myanmar,MM,22.072946758510156,94.93696339550362,22.0,93.0,22.12,95.13,True,60.99,84.0,0.0,5.61,333.001,clear sky,http://openweathermap.org/img/w/01n.png,"[20.0, 30.0)"
Simao,China,People's Republic of China,CN,24.041360544926327,100.19845947810418,22.0,100.0,22.76,100.79,True,53.65,100.0,92.0,2.15,118.001,light rain,http://openweathermap.org/img/w/10n.png,"[20.0, 30.0)"
Thanh Hoa,Viet Nam,Socialist Republic of Viet Nam,VN,19.220638552976077,105.88484059950915,22.0,107.0,10.21,106.33,False,77.0,78.0,75.0,4.7,340.0,broken clouds,http://openweathermap.org/img/w/04n.png,"[10.0, 20.0)"
Encheng,China,People's Republic of China,CN,22.2721317377529,112.47395014351974,22.0,114.0,22.74,107.09,False,42.27,81.0,92.0,6.17,25.501,overcast clouds,http://openweathermap.org/img/w/04n.png,"[20.0, 30.0)"
Itoman,Japan,Japan,JP,24.001810206895023,127.9062629884835,22.0,128.0,26.12,127.67,True,61.95,68.0,75.0,6.93,50.0,broken clouds,http://openweathermap.org/img/w/04n.png,"[20.0, 30.0)"
Nishihara,Japan,Japan,JP,22.28061974342228,132.49861706541063,22.0,135.0,35.74,139.53,False,38.23,69.0,20.0,4.7,260.0,few clouds,http://openweathermap.org/img/w/02n.png,"[30.0, 40.0)"
Tateyama,Japan,Japan,JP,24.65872363708946,143.13136776981662,22.0,142.0,36.66,137.31,False,28.0,100.0,88.0,1.14,211.001,light rain,http://openweathermap.org/img/w/10n.png,"[30.0, 40.0)"
Katsuura,Japan,Japan,JP,21.701879341400193,153.99384694003416,22.0,156.0,33.93,134.5,False,47.3,52.0,75.0,11.41,300.0,light intensity shower rain,http://openweathermap.org/img/w/09n.png,"[30.0, 40.0)"
Kahului,United States,United States of America,US,29.77798541455665,-152.8223360362137,29.0,-152.0,20.89,-156.47,False,66.02,78.0,20.0,9.98,80.001,few clouds,http://openweathermap.org/img/w/02n.png,"[20.0, 30.0)"
Pacific Grove,United States,United States of America,US,31.16797427765532,-128.69673794816697,29.0,-131.0,36.62,-121.92,False,33.19,40.0,1.0,8.05,80.0,clear sky,http://openweathermap.org/img/w/01n.png,"[30.0, 40.0)"
Alamos,Mexico,United Mexican States,MX,28.011394384932288,-108.73413636462874,29.0,-110.0,27.02,-108.93,True,38.8,72.0,20.0,2.37,10.501,few clouds,http://openweathermap.org/img/w/02d.png,"[20.0, 30.0)"
Nava,Mexico,United Mexican States,MX,28.439760045664983,-100.73905639190822,29.0,-103.0,28.42,-100.77,True,39.2,86.0,40.0,11.32,38.001,mist,http://openweathermap.org/img/w/50d.png,"[20.0, 30.0)"
Galveston,United States,United States of America,US,27.01081501885346,-92.84546569231951,29.0,-96.0,40.58,-86.19,False,35.51,100.0,90.0,8.05,330.0,light intensity drizzle,http://openweathermap.org/img/w/09d.png,"[40.0, 50.0)"
Alexandria,United States,United States of America,US,31.33322448535944,-92.47289821823018,29.0,-89.0,38.81,-77.05,False,60.08,56.0,1.0,10.29,270.0,clear sky,http://openweathermap.org/img/w/01d.png,"[30.0, 40.0)"
Country Club,United States,United States of America,US,25.934722180377868,-80.48308360933332,29.0,-82.0,37.97,-121.34,False,37.51,41.0,1.0,12.75,310.0,clear sky,http://openweathermap.org/img/w/01n.png,"[30.0, 40.0)"
Marsh Harbour,Bahamas,Commonwealth of the Bahamas,BS,29.40351446835377,-72.17375718940497,29.0,-75.0,26.54,-77.06,False,75.7,100.0,0.0,13.33,118.001,clear sky,http://openweathermap.org/img/w/01d.png,"[20.0, 30.0)"
Hamilton,Bermuda,Bermuda,BM,27.593749335047427,-65.71127883639667,29.0,-68.0,32.3,-64.78,False,68.0,72.0,75.0,9.17,190.0,broken clouds,http://openweathermap.org/img/w/04d.png,"[30.0, 40.0)"
Saint George,Bermuda,Bermuda,BM,31.178197686389773,-62.4766870909196,29.0,-61.0,32.38,-64.68,True,68.0,72.0,75.0,9.17,190.0,broken clouds,http://openweathermap.org/img/w/04d.png,"[30.0, 40.0)"
Torbay,Canada,Canada,CA,31.014282209231425,-45.390466379711135,29.0,-47.0,47.66,-52.73,False,17.69,72.0,75.0,10.29,290.0,broken clouds,http://openweathermap.org/img/w/04d.png,"[40.0, 50.0)"
Ribeira Grande,Portugal,Portuguese Republic,PT,28.22808427912904,-39.9624585204523,29.0,-40.0,38.52,-28.7,False,64.4,82.0,40.0,20.8,150.0,scattered clouds,http://openweathermap.org/img/w/03d.png,"[30.0, 40.0)"
Ponta Delgada,Portugal,Portuguese Republic,PT,30.423112528629815,-27.61486447516955,29.0,-26.0,37.73,-25.67,False,64.4,77.0,40.0,13.87,170.0,scattered clouds,http://openweathermap.org/img/w/03d.png,"[30.0, 40.0)"
Canico,Portugal,Portuguese Republic,PT,31.609227874476993,-16.5176804283751,29.0,-19.0,32.63,-16.85,True,69.06,77.0,20.0,13.87,210.0,few clouds,http://openweathermap.org/img/w/02d.png,"[30.0, 40.0)"
Machico,Portugal,Portuguese Republic,PT,31.032514913164114,-15.425061662026426,29.0,-12.0,32.7,-16.77,True,69.04,77.0,20.0,13.87,210.0,few clouds,http://openweathermap.org/img/w/02d.png,"[30.0, 40.0)"
Adrar,Algeria,People's Democratic Republic of Algeria,DZ,27.291903646973147,-4.654499175948846,29.0,-5.0,27.87,-0.29,False,64.4,36.0,0.0,17.22,30.0,clear sky,http://openweathermap.org/img/w/01d.png,"[20.0, 30.0)"
Awjilah,Libya,Libya,LY,27.14084417095458,19.106178875523952,29.0,16.0,29.14,21.3,True,60.0,58.0,44.0,14.45,269.501,scattered clouds,http://openweathermap.org/img/w/03d.png,"[20.0, 30.0)"
Bardiyah,Libya,Libya,LY,32.218478815991844,26.216696331189688,29.0,23.0,31.76,25.09,True,59.73,100.0,88.0,17.81,232.501,light rain,http://openweathermap.org/img/w/10d.png,"[30.0, 40.0)"
Rosetta,Egypt,Arab Republic of Egypt,EG,32.133710331877026,30.558426832096387,29.0,30.0,31.4,30.42,True,62.6,59.0,40.0,10.29,260.0,scattered clouds,http://openweathermap.org/img/w/03d.png,"[30.0, 40.0)"
Buraydah,Saudi Arabia,Kingdom of Saudi Arabia,SA,28.592120251564957,43.15303118146695,29.0,44.0,26.33,43.97,True,66.2,72.0,40.0,8.05,130.0,scattered clouds,http://openweathermap.org/img/w/03d.png,"[20.0, 30.0)"
Bandar-E Lengeh,"Iran, Islamic Republic of",Islamic Republic of Iran,IR,26.33875847656357,53.59779997913132,29.0,51.0,26.56,54.88,True,75.2,50.0,0.0,6.93,250.0,clear sky,http://openweathermap.org/img/w/01n.png,"[20.0, 30.0)"
Mehriz,"Iran, Islamic Republic of",Islamic Republic of Iran,IR,31.425894791838925,54.725824910521744,29.0,58.0,31.58,54.44,True,51.8,25.0,0.0,3.6,73.501,clear sky,http://openweathermap.org/img/w/01n.png,"[30.0, 40.0)"
Turbat,Pakistan,Islamic Republic of Pakistan,PK,26.942843127275133,64.44658465015486,29.0,65.0,26.0,63.05,True,68.05,57.0,0.0,6.06,250.501,clear sky,http://openweathermap.org/img/w/01n.png,"[20.0, 30.0)"
Pokaran,India,Republic of India,IN,27.027776727415777,71.96621987867032,29.0,72.0,26.93,71.92,True,54.24,60.0,0.0,4.61,303.501,clear sky,http://openweathermap.org/img/w/01n.png,"[20.0, 30.0)"
Maudaha,India,Republic of India,IN,25.690868512286908,80.26249649427655,29.0,79.0,25.68,80.11,True,54.1,66.0,0.0,5.28,50.501,clear sky,http://openweathermap.org/img/w/01n.png,"[20.0, 30.0)"
Raiganj,India,Republic of India,IN,25.820292950031657,88.1008013058957,29.0,86.0,25.63,88.13,True,55.63,79.0,0.0,3.71,245.001,clear sky,http://openweathermap.org/img/w/01n.png,"[20.0, 30.0)"
Dali,China,People's Republic of China,CN,27.135271734188525,99.94980717714567,29.0,100.0,25.6,100.24,True,33.45,100.0,0.0,1.92,216.501,clear sky,http://openweathermap.org/img/w/01n.png,"[20.0, 30.0)"
Luzhou,China,People's Republic of China,CN,28.63814828698428,105.8892402610964,29.0,107.0,28.89,105.45,True,33.45,91.0,32.0,2.59,39.001,scattered clouds,http://openweathermap.org/img/w/03n.png,"[20.0, 30.0)"
Wuhu,China,People's Republic of China,CN,30.890975045250297,118.33923360065236,29.0,121.0,31.35,118.43,True,33.8,59.0,0.0,4.47,30.0,clear sky,http://openweathermap.org/img/w/01n.png,"[30.0, 40.0)"
Huilong,China,People's Republic of China,CN,31.930676838401777,124.57150410429722,29.0,128.0,31.15,106.5,False,34.21,100.0,48.0,2.37,114.501,light rain,http://openweathermap.org/img/w/10n.png,"[30.0, 40.0)"
Shingu,Japan,Japan,JP,30.234465126750578,138.22530658604714,29.0,135.0,33.72,135.99,True,51.4,100.0,12.0,21.5,296.501,few clouds,http://openweathermap.org/img/w/02n.png,"[30.0, 40.0)"
Nikolskoye,Russian Federation,Russian Federation,RU,32.05674876378169,180.0,29.0,180.0,59.7,30.79,False,32.0,92.0,90.0,11.18,170.0,overcast clouds,http://openweathermap.org/img/w/04n.png,"[50.0, 60.0)"
Fortuna,United States,United States of America,US,37.114524825202935,-136.70229794493642,36.0,-138.0,40.6,-124.16,False,36.95,100.0,1.0,10.29,140.0,clear sky,http://openweathermap.org/img/w/01n.png,"[40.0, 50.0)"
Half Moon Bay,United States,United States of America,US,36.27206490446634,-125.55687396293196,36.0,-124.0,37.46,-122.43,True,42.89,44.0,1.0,13.78,35.501,clear sky,http://openweathermap.org/img/w/01n.png,"[30.0, 40.0)"
Twentynine Palms,United States,United States of America,US,34.080416219989914,-116.11539923124347,36.0,-117.0,34.14,-116.05,True,32.0,32.0,1.0,9.17,310.0,clear sky,http://openweathermap.org/img/w/01n.png,"[30.0, 40.0)"
Sedona,United States,United States of America,US,34.92241271233767,-111.41962661430577,36.0,-110.0,34.87,-111.79,True,9.23,73.0,1.0,4.7,50.0,clear sky,http://openweathermap.org/img/w/01d.png,"[30.0, 40.0)"
Santa Fe,United States,United States of America,US,35.860939731414405,-105.61560872874313,36.0,-103.0,35.69,-105.94,True,15.98,80.0,90.0,12.75,160.0,light snow,http://openweathermap.org/img/w/13d.png,"[30.0, 40.0)"
Paris,United States,United States of America,US,33.56074081968826,-95.40278594387692,36.0,-96.0,36.3,-88.33,False,43.5,93.0,90.0,4.7,360.0,overcast clouds,http://openweathermap.org/img/w/04d.png,"[30.0, 40.0)"
Paragould,United States,United States of America,US,36.026595732141516,-90.59277527278142,36.0,-89.0,36.06,-90.5,True,42.66,100.0,90.0,8.05,360.0,overcast clouds,http://openweathermap.org/img/w/04d.png,"[30.0, 40.0)"
Toccoa,United States,United States of America,US,34.807531187764596,-83.46925412134546,36.0,-82.0,34.58,-83.33,True,60.28,85.0,90.0,4.16,280.501,overcast clouds,http://openweathermap.org/img/w/04d.png,"[30.0, 40.0)"
Havelock,United States,United States of America,US,34.50015190046925,-76.58887143848273,36.0,-75.0,34.88,-76.9,True,69.28,86.0,20.0,13.87,230.0,light rain,http://openweathermap.org/img/w/10d.png,"[30.0, 40.0)"
Shelburne,Canada,Canada,CA,39.48931315657468,-64.83361383717445,36.0,-68.0,44.08,-80.2,False,30.58,86.0,90.0,11.41,340.0,overcast clouds,http://openweathermap.org/img/w/04d.png,"[40.0, 50.0)"
Saint-Pierre,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,38.52992916941313,-54.17837170695259,36.0,-54.0,46.77,-56.17,False,26.6,79.0,90.0,6.93,130.0,overcast clouds,http://openweathermap.org/img/w/04d.png,"[40.0, 50.0)"
Ponta Do Sol,Portugal,Portuguese Republic,PT,36.15531160909663,-19.224954749672168,36.0,-19.0,32.67,-17.1,True,68.0,77.0,20.0,13.87,210.0,few clouds,http://openweathermap.org/img/w/02d.png,"[30.0, 40.0)"
Casablanca,Morocco,Kingdom of Morocco,MA,34.885958206130205,-7.8290563868399,36.0,-5.0,33.6,-7.62,True,66.9,55.0,0.0,6.93,330.0,clear sky,http://openweathermap.org/img/w/01d.png,"[30.0, 40.0)"
Sidi Ali,Algeria,People's Democratic Republic of Algeria,DZ,35.85179644917692,1.3874950756543196,36.0,2.0,36.1,0.42,True,58.15,76.0,0.0,3.6,111.001,clear sky,http://openweathermap.org/img/w/01d.png,"[30.0, 40.0)"
Constantine,Algeria,People's Democratic Republic of Algeria,DZ,35.7959952001153,6.142537762920022,36.0,9.0,36.36,6.61,True,50.0,81.0,75.0,8.05,310.0,broken clouds,http://openweathermap.org/img/w/04d.png,"[30.0, 40.0)"
Catanzaro,Italy,Italian Republic,IT,38.83222935351502,16.728092599791005,36.0,16.0,38.91,16.6,True,43.27,84.0,20.0,14.99,350.0,fog,http://openweathermap.org/img/w/50d.png,"[30.0, 40.0)"
Lardos,Greece,Hellenic Republic,GR,34.83948642671721,28.870437202087302,36.0,30.0,36.09,28.02,True,60.8,82.0,75.0,5.82,180.0,light rain,http://openweathermap.org/img/w/10d.png,"[30.0, 40.0)"
Duma,Syrian Arab Republic,Syrian Arab Republic,SY,33.23075548809346,37.26191792961871,36.0,37.0,33.57,36.4,True,46.77,68.0,64.0,2.82,314.001,broken clouds,http://openweathermap.org/img/w/04n.png,"[30.0, 40.0)"
Paveh,"Iran, Islamic Republic of",Islamic Republic of Iran,IR,34.81040472342336,45.74291344338518,36.0,44.0,35.05,46.36,True,44.6,48.0,75.0,4.7,170.0,broken clouds,http://openweathermap.org/img/w/04n.png,"[30.0, 40.0)"
Sarab,"Iran, Islamic Republic of",Islamic Republic of Iran,IR,38.15295622276589,47.80140087523352,36.0,51.0,38.61,44.99,True,25.26,87.0,36.0,2.48,121.001,scattered clouds,http://openweathermap.org/img/w/03n.png,"[30.0, 40.0)"
Damghan,"Iran, Islamic Republic of",Islamic Republic of Iran,IR,35.33797782378673,54.780292266395676,36.0,58.0,36.17,54.34,True,32.82,87.0,32.0,2.93,10.501,scattered clouds,http://openweathermap.org/img/w/03n.png,"[30.0, 40.0)"
Boysun,Uzbekistan,Republic of Uzbekistan,UZ,38.369436515463754,66.58888671444866,36.0,65.0,38.2,67.2,True,30.12,100.0,92.0,1.14,243.501,overcast clouds,http://openweathermap.org/img/w/04n.png,"[30.0, 40.0)"
Dir,Pakistan,Islamic Republic of Pakistan,PK,35.05750034235477,72.16346181743896,36.0,72.0,35.21,71.88,True,24.76,97.0,88.0,1.36,13.001,overcast clouds,http://openweathermap.org/img/w/04n.png,"[30.0, 40.0)"
Kargil,India,Republic of India,IN,35.40109379953774,75.58536793347517,36.0,79.0,34.57,76.1,True,-4.85,83.0,76.0,0.69,45.001,broken clouds,http://openweathermap.org/img/w/04n.png,"[30.0, 40.0)"
Yumen,China,People's Republic of China,CN,37.9498978574841,95.41103203408936,36.0,93.0,40.29,97.04,True,-4.9,46.0,0.0,2.93,226.001,clear sky,http://openweathermap.org/img/w/01n.png,"[40.0, 50.0)"
Xining,China,People's Republic of China,CN,34.8359765668109,98.08623504847414,36.0,100.0,36.62,101.77,False,6.9,57.0,0.0,3.15,264.501,clear sky,http://openweathermap.org/img/w/01n.png,"[30.0, 40.0)"
Lanzhou,China,People's Republic of China,CN,35.58102858551066,103.91281283645637,36.0,107.0,36.06,103.82,True,5.0,84.0,0.0,6.71,360.0,mist,http://openweathermap.org/img/w/50n.png,"[30.0, 40.0)"
Dingzhou,China,People's Republic of China,CN,38.88214696313302,114.54388953693949,36.0,114.0,38.51,115.0,True,14.0,72.0,0.0,2.24,40.0,haze,http://openweathermap.org/img/w/50n.png,"[30.0, 40.0)"
Hangu,China,People's Republic of China,CN,39.27817509623407,117.81410711972168,36.0,121.0,39.25,117.8,True,26.6,35.0,0.0,6.71,290.0,clear sky,http://openweathermap.org/img/w/01n.png,"[30.0, 40.0)"
Izumo,Japan,Japan,JP,37.62717917391382,131.0838418764729,36.0,128.0,35.37,132.75,True,42.8,56.0,75.0,19.46,280.0,light intensity shower rain,http://openweathermap.org/img/w/09n.png,"[30.0, 40.0)"
Tanabe,Japan,Japan,JP,33.518943927399,135.5454651673476,36.0,135.0,33.73,135.39,True,47.22,82.0,20.0,14.23,300.001,few clouds,http://openweathermap.org/img/w/02n.png,"[30.0, 40.0)"
Yamada,Japan,Japan,JP,38.411875546327366,145.43658257235327,36.0,142.0,36.58,137.08,False,39.2,86.0,75.0,10.29,180.0,light intensity shower rain,http://openweathermap.org/img/w/09n.png,"[30.0, 40.0)"
Nemuro,Japan,Japan,JP,36.25346497426462,151.13789901484296,36.0,149.0,43.32,145.57,False,31.33,100.0,12.0,11.43,294.001,few clouds,http://openweathermap.org/img/w/02n.png,"[40.0, 50.0)"
Severo-Kurilsk,Russian Federation,Russian Federation,RU,35.921726837613654,166.26433260315326,36.0,163.0,50.68,156.12,False,23.82,100.0,68.0,10.2,297.501,broken clouds,http://openweathermap.org/img/w/04n.png,"[50.0, 60.0)"
Provideniya,Russian Federation,Russian Federation,RU,42.705834325689324,-180.0,43.0,-180.0,64.42,-173.23,False,0.24,100.0,44.0,6.96,26.001,scattered clouds,http://openweathermap.org/img/w/03n.png,"[60.0, 70.0)"
